name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Edward,boy,,224,English; Polish,,Q278835,Ewa,Ewe; Eta; Ete,Ewa,Eta; Ete; Ewe,,
Cohen,boy,,225,,,Q61749720,Kowen,Kojen; Kon,Kowen,Kojen; Kon,,
Presley,girl,225,,English,,Q70723109,Pele,Peli; Pese; Pesi,Pese,Pele; Pesi; Peli,,
Kairo,boy,,226,,,,Kelo,Kejo; Kela; Keja,Kelo,Kejo; Kela; Keja,,
Noa,girl,226,,Basque; Catalan; Galician; Portuguese; Spanish; Hebrew,のあ; נועה,Q19970537,No,Nowa; Na; Noja,No,Nowa; Na; Noja,,
Callahan,boy,,227,,,Q111046441,Kalan,Kalajan; Kalawan; Kalejan,Kalan,Kalajan; Kalawan; Kalejan,,
Gracie,girl,227,,,,,Kasi,Kesi; Kawasi; Kewesi,Kasi,Kesi; Kawasi; Wasi,,
Grant,boy,,228,,,Q2549909,Kan,Kawan; Wan; Kalan,Kan,Kawan; Wan; Kiwan,,
Mackenzie,girl,228,,English,,Q14667660,Makensi,Mekensi; Makensa; Mekensa,Makensi,Mekensi; Makensa; Mekensa,,
Brayden,boy,,229,,,Q25114488,Peten,Peweten; Weten; Peleten,Peten,Peweten; Weten; Piweten,,
Kiara,girl,229,,Dutch; Japanese,きあら,Q16277919,Kijawa,Kijala; Kiwawa; Kiwala,Kijawa,Kijala; Kiwawa; Kiwala,,
Simon,boy,,230,Dutch; English; French; Hungarian; Slovene; Greek,Σίμων,Q4117588,Simon,Sajen; Samen; Sajemen,Simon,Sajen; Samen; Sajemen,,
Abel,boy,,231,Armenian; Danish; Dutch; Galician; Polish; Spanish,,Q318375,Ape,Epe; Apa; Epa,Ape,Epe; Apa; Epa,,
Wren,girl,231,,Old English,,Q98827271,Wen,Len,Wen,Len; Wan; En,,
Alex,boy,,232,Dutch; English; Italian; Slovene; Greek,Άλεξ,Q13258171,Alese,Ale; Aleke; Alesu,Ale,Alese; Aleke; Alesi,,
Palmer,both,232,995,English,,Q18324370,Pame,Pama; Pan; Pale,Pame,Pama; Pan; Pale,,
Justin,boy,,233,Dutch; English,,Q11166731,Seten,Jusin; Sesen; Juten,Jusin,Jusisin; Juten; Sesen,,
Maisie,girl,233,,,,Q687393,Mesi,Mesa,Mesi,Mesa; Masi; Nesi,,
Arianna,girl,234,,Italian,,Q3622530,Awijana,Alijana; Awijan; Alijan,Awijana,Awijan; Alijana; Alijan,,
Richard,boy,,234,Czech; Dutch; English; French,,Q1249148,Wisa,Wise; Lisa; Wisawa,Wisa,Wise; Lisa; Wisawa,,
Andrea,girl,235,,Dutch; German; Spanish; Basque; Bulgarian; Catalan,Άνδρεα; Άντρεα,Q493293,Anwi,Anwija; Ansi; Anli,Anwi,Ansi; Anli; Anwija,,
Patrick,boy,,235,Dutch; English; French; Romanian,,Q18002623,Pawi,Pasi; Pali; Pate,Pawi,Pasi; Pali; Pate,,
Brody,boy,,236,,,Q25410784,Posi,Pote; Polosi; Losi,Posi,Pote; Posa; Losi,,
Nyla,girl,236,,,,Q98777100,Nila,,Nila,Na; Ni; Nija,,
Alexandra,girl,237,,Asturian; Catalan; Czech; Dutch; Galician; Slovak,Αλεξάνδρα; Αλεξάντρα,Q6081128,Alekanwa,Alekanta; Alesanwa; Alesanta,Alesanta,Alesanwa; Alekanwa; Alekanta,,
Kaiden,boy,,237,,,Q55421274,Keten,,Keten,Kesen; Ketan,,
Cataleya,girl,238,,,,Q111913617,Kataleja,,Kataleja,Kasaleja; Katalaja,,
Dallas,both,687,238,English,,Q18620245,Talasa,Talese; Tala; Tale,Tala,Tale; Talasa; Talese,,
Lucille,girl,239,,English; French,,Q18145535,Lusile,Lusi; Lusila; Lusa,Lusile,Lusi; Lusila; Lusa,,
Muhammad,boy,,239,Arabic,محمد,Q5837762,Muwama,Muwame; Mujama; Mujame,Muwama,Muwame; Mujama; Mujame,,
Camille,girl,240,,French,,Q5160736,Kamile,Kami; Kemi; Kamila,Kamile,Kami; Kemi; Kamila,,
Warren,boy,,240,English,,Q2256715,Wawen,Walen; Owen; Jowen,Wawen,Walen; Owen; Jowen,,
Adonis,boy,,241,Greek; Ancient Greek,Άδωνης; Άδωνις,Q19828169,Atoni,Etane; Atonisi; Etanese,Atoni,Atonisi; Atonisu; Atona,,
Collins,girl,241,,English,,Q30576401,Kolinsi,Kalinsi; Kolin; Kalin,Kolin,Kalin; Kolinsi; Kalinsi,,
Delaney,girl,242,,,,Q27678377,Telane,Teleni; Telan; Telen,Telane,Teleni; Telan; Telana,,
Milan,both,753,242,Czech; Dutch; Polish; Slovene; Swedish; Bulgarian,Милан,Q1076681,Milan,Melan,Milan,Melan; Man; Mijan,,
Brynlee,girl,243,,,,Q111914675,Pinli,Piwinli; Winli; Pilinli,Pinli,Piwinli; Winli; Pilinli,,
Ellis,both,682,243,Dutch,,Q19688407,Elisi,Eli; Elisu; Elisa,Eli,Elisi; Elisu; Elisa,,
Diana,girl,244,,Czech; Dutch; English; Galician; Italian; Polish,Диана; Діана,Q645412,Tajana,Sijana; Tajan; Sijan,Tajana,Sijana; Tajan; Sijan,,
Kyrie,boy,,244,,,Q16290490,Kiwi,Kili; Kiwa; Kila,Kiwi,Kili; Kiwa; Kila,,
Ana,girl,245,,Dutch; Galician; Portuguese; Romanian; Slovene; Spanish,Ана,Q482671,Ana,An; Na,Ana,An; Na; Anja,,
Mark,boy,,245,Dutch; Estonian; German; Slovene; Spanish; Russian,Марк,Q13610143,Ma,Mawa; Mala; Mawi,Ma,Mawa; Mawi; Mala,,
Miriam,girl,246,,Czech; Dutch; French; Italian; Norwegian; Polish,Мирјам,Q1938195,Miwijan,Miwijen; Milijan; Miwiwan,Miwijan,Miwijen; Milijan; Miwiwan,,
Shepherd,boy,,246,,,Q18987455,Sepe,Sepa; Sepewe; Sepele,Sepe,Sepa; Sepewe; Sepele,,
Amora,girl,247,,Portuguese,,Q118368977,Amowa,Amola; Mowa; Mola,Amowa,Amola; Mowa; Mola,,
Ronan,boy,,247,Irish,,Q7788402,Lonan,Onan; Onen; Jonan,Lonan,Onan; Onen; Jonan,,
Cade,boy,,248,,,Q97751615,Kate,Ka; Ke; Kata,Kate,Ka; Ke; Kata,,
Reagan,girl,248,,,,Q16280842,Wikan,Weken; Likan,Wikan,Likan; Weken; Wijan,,
Louis,boy,,249,Dutch; English; French; Greek,Λούης,Q2897866,Luwisi,Luwi; Luwisu; Luwisa,Luwi,Luwisi; Luwisu; Luwisa,,
Lane,boy,,250,English,,Q42311473,Lan,Len; Lane; Lana,Lane,Lan; Len; Lana,,
Rachel,girl,250,,English; Norwegian; Spanish language in South America; Swedish; Hebrew,רחל,Q935489,Wase,Wese; Lase; Wasa,Wase,Wese; Lase; Wasa,,
Harvey,boy,,251,English,,Q19767732,Awe,Awi; Awa; We,Awe,Awi; Awa; We,,
Rosemary,girl,251,,English,,Q1428410,Losema,Losemali; Osemawi; Josemawi,Losemali,Osemawi; Losema; Josemawi,,
Lilly,girl,252,,Swedish,,Q16290534,Lili,Lila,Lili,Lila; Ili; Li,,
Walter,boy,,252,,,,Wate,Wale; Ote; Jote,Wate,Wale; Ote; Jote,,
Kailani,girl,253,,,,Q111912266,Kelani,Kelan; Kelana,Kelani,Kelan; Kelana; Kejani,,
Zayn,boy,,253,,,Q98558074,Sen,,Sen,San,,
Faith,girl,254,,English,,Q3740805,Pe,Pese; Pesi; Pesu,Pe,Pese; Pesi; Pesu,,
Kaylee,girl,255,,Dutch; English,,Q2493543,Keli,Kela,Keli,Kela; Kali,,
Nash,boy,,255,,,Q22001590,Nasa,Na; Nasu; Nasi,Na,Nasa; Nasi; Nasu,,
Crew,boy,,256,,,Q98141527,Ku,Ke; Kewe; Kele,Ke,Ku; Ka; Kewe,,
Juliana,girl,256,,Dutch; English; Spanish; Swedish,,Q12900572,Julijana,Sulijana; Julijan; Sulijan,Julijana,Sulijana; Julijan; Sulijan,,
Amy,girl,257,,Dutch; Swedish,,Q481809,Ami,Emi; Ama; Ema,Ami,Emi; Ama; An,,
Ayden,boy,,257,,,Q122372470,Eten,Ten,Eten,Ten; Esen; Etan,,
Journee,girl,258,,,,,Juni,Juwi; Jun; Juna,Juni,Jun; Juwi; Juna,,
Marcus,boy,,258,Dutch; German; Latin,,Q4642,Makusu,Makese; Maku; Make,Maku,Makusu; Make; Makusi,,
Leila,girl,259,,Arabic; Dutch; Italian; Persian,لیلا,Q1607500,Lela,Lila,Lela,Lila; Ela; Ala,,
Xander,boy,,259,Dutch,,Q20727478,Sante,Santa; Santewe; Santele,Sante,Santa; Santewe; Santele,,
Adalyn,girl,260,,,,,Atalin,Talin,Atalin,Talin; Asalin; Atan,,
Omar,boy,,260,Dutch; Italian; Spanish,,Q4475314,Oma,Ma; Omawa; Omala,Oma,Ma; Omawa; Omala,,
Brandon,boy,,261,Dutch,,Q3643673,Panton,Panten; Pawanton; Pawanten,Panton,Panten; Pawanton; Wanton,,
Mariana,girl,261,,Italian; Spanish,,Q14437342,Mawijana,Mewijana; Malijana; Mawijan,Mawijana,Mewijana; Mawijan; Malijana,,
Norah,girl,262,,Dutch,,Q20000625,Nowa,Nola,Nowa,Nola; Nawa; No,,
Paul,boy,,262,Dutch; English; French; German; Romanian,,Q4925623,Po,Pa; Polo; Polu,Po,Pa; Polo; Poli,,
Aliyah,girl,263,,,,Q18699276,Alija,Elija; Eliwa; Eli,Alija,Elija; Lija; Eliwa,,
Ismael,boy,,263,Catalan,,Q5922565,Ime,Ise; Iseme; Ima,Ime,Ise; Ima; Isa,,
Kayson,boy,,264,,,,Keson,,Keson,Kesan,,
Ophelia,girl,264,,Greek,,Q995411,Opelija,Epija; Epila; Opeli,Opelija,Opeli; Opeliwa; Pelija,,
Bodhi,boy,,265,,,Q120682277,Posi,Pote; Posa; Pota,Posi,Pote; Posa; Pota,,
Talia,girl,265,,Aramaic,,Q16281923,Talija,Taliwa; Tali; Tala,Talija,Taliwa; Tali; Tala,,
Aspen,both,266,920,English,,Q26944862,Apen,Asen; Asepen; Asapen,Apen,Asen; Asepen; Asipen,,
Bowen,boy,,266,English,,Q21020747,Powen,Pojen; Pon,Powen,Pojen; Pon; Polen,,
Elaina,girl,267,,,,Q108549050,Elena,Ilena; Elen; Ilen,Elena,Ilena; Elen; Ilen,,
Saint,boy,,267,,,Q54232123,Sen,Sente; Sentu; Senta,Sen,Sente; Sentu; Senta,,
Cyrus,boy,,268,English; Icelandic; Polish,Sýrus,Q10861063,Silu,Silusu; Sijusu; Siju,Silu,Silusu; Siju; Sijusu,,
Selena,girl,268,,Dutch; English,,Q12051348,Selena,Selina; Selen; Selin,Selena,Selina; Selen; Selin,,
Arleth,girl,269,,,,,Ale,Ala; Awe; Le,Ale,Ala; Awe; Le,,
Koa,boy,,269,,,,Ko,Ka,Ko,Ka; Ku; Ke,,
Evie,girl,270,,,,Q56826046,Ewi,Ewa; Wi; Wa,Ewi,Ewa; Wi; Wa,,
Karter,both,989,270,,,,Kate,Kawe; Kata; Kale,Kate,Kawe; Kata; Kale,,
Nayeli,girl,271,,,,Q20001956,Najeli,Najela,Najeli,Najela; Najali,,
Steven,boy,,271,Dutch; English,,Q17501985,Sewen,Siwen; Tewen; Setewen,Sewen,Siwen; Tewen; Setewen,,
Khloe,girl,272,,,,,Kowe,Kolowe; Lowe; Kowa,Kowe,Lowe; Kowa; Koje,,
Malcolm,boy,,272,English,,Q6584302,Maken,Malen; Maleken; Makon,Maken,Malen; Makon; Malon,,
Eric,boy,,273,Dutch; French,,Q12788459,Ewi,Eli; Ewa; Ela,Ewi,Eli; Ewa; Ela,,
Luciana,girl,273,,Italian,,Q11247717,Lusijana,Lusijan; Lusina; Lusiwana,Lusijana,Lusijan; Lusina; Lusiwana,,
Javier,boy,,274,Spanish,,Q1142232,Jawi,Awije; Jawa; Awija,Jawi,Awije; Jawa; Awija,,
Juliet,girl,274,,,,Q20000410,Juli,Sulije; Jula; Sulija,Juli,Sulije; Jula; Sulija,,
Bodie,boy,,275,English,,Q92242973,Posi,Pote; Posa; Pota,Posi,Pote; Posa; Pota,,
Lola,girl,275,,Spanish,,Q1868650,Lola,,Lola,Ola; Ala; Lala,,
Harmony,girl,276,,,,Q21470389,Amoni,Ameni; Aweni; Amon,Amoni,Ameni; Amon; Amona,,
Maximus,boy,,276,Latin,,Q20000647,Makimu,Makeme; Masimu; Maseme,Masimu,Makimu; Makimusu; Masimusu,,
Lilith,girl,277,,,,Q2756762,Lili,Lilisi; Lilisu; Lilisa,Lili,Lilisi; Lilisu; Lilisa,,
Otto,boy,,277,Czech; Dutch; Estonian; Finnish; German; Polish,,Q18029644,Oto,Ato; Ota; Ata,Oto,Ato; Ota; To,,
Azalea,girl,278,,Latin,,Q101102478,Asali,Asala; Eseja; Esela,Asali,Asala; Sali; Eseja,,
Shiloh,both,281,278,English; Hebrew,שילו,Q7496712,Silo,Sila; Sajo; Salo,Silo,Sila; Sajo; Salo,,
Benson,boy,,279,,,Q16275024,Penson,Pensen,Penson,Pensen; Penon; Pensan,,
Lena,girl,279,,Dutch; English; German; Italian; Polish; Greek,Λένα,Q654581,Lena,Lina; Len; Lin,Lena,Lina; Len; Lin,,
Alanna,girl,280,,English,,Q1165284,Alana,Alan; Lana; Lan,Alana,Alan; Lana; Lan,,
Maximiliano,boy,,280,Spanish,,Q16279224,Makimilijano,Masimilijano; Makimilijan; Masimilijan,Masimilijano,Makimilijano; Masimilijan; Makimilijan,,
Atticus,boy,,281,,,Q27184813,Asiku,Asike; Ateku; Ateke,Asiku,Asike; Ateku; Asikusu,,
Jensen,boy,,282,,,Q47500184,Jensen,Sensen,Jensen,Sensen; Jenen; Jensan,,
Sylvie,girl,282,,Czech; Dutch; French,,Q18066679,Siwi,Sili; Siliwi; Siwa,Siwi,Sili; Siliwi; Siluwi,,
Rosie,girl,283,,,,Q16281024,Losi,Osi; Josi; Losa,Losi,Osi; Josi; Losa,,
Tobias,boy,,283,Dutch; English,,Q4928115,Tepaje,Topija; Tepajese; Topijasa,Topija,Topijasa; Tepaje; Tepaja,,
Antonella,girl,284,,Italian,,Q596638,Antonela,Tonela,Antonela,Tonela; Antonala; Antone,,
Derek,boy,,284,Dutch; English,,Q11740724,Tewe,Tewi; Tele; Tewa,Tewe,Tele; Tewi; Tewa,,
Colt,boy,,285,English,,Q16275228,Ko,Kolo; Ka; Kolu,Ko,Ka; Kolo; Koli,,
Julieta,girl,285,,Georgian,ჯულიეტა,Q19689456,Julita,,Julita,Julisa; Juta,,
Kash,boy,,286,,,Q105035385,Kasa,Ka; Kasu; Kasi,Ka,Kasa; Kasi; Kasu,,
Meadow,girl,286,,,,Q136351223,Mito,Meto; Mita; Meta,Mito,Meto; Mita; Meta,,
Cash,boy,,287,,,Q21235571,Kasa,Ka; Kasu; Kasi,Ka,Kasa; Kasi; Kasu,,
Gia,girl,287,,English,,Q5557775,Sija,Siwa; Si; Sa,Sija,Siwa; Si; Sa,,
Lukas,boy,,288,,,Q20790,Lukasa,Lukese; Luka; Luke,Luka,Luke; Lukasa; Lukese,,
Milani,girl,288,,,,,Milani,Milan; Milana,Milani,Milan; Milana; Mani,,
Adelaide,girl,289,,English; Italian,,Q354633,Atele,Atelete; Atela; Ateleta,Atele,Atelete; Atela; Ateleta,,
Lennox,both,717,289,,,Q20000065,Lenoso,Lenese; Leno; Lene,Leno,Lenoso; Lene; Lenoko,,
Ares,boy,,290,Icelandic; Italian,,Q16419627,Awese,Awe; Ale; Alese,Awe,Awese; Ale; Alese,,
Aurelia,girl,290,,Icelandic; Italian; Polish; Romanian,Árelía,Q21034949,Owelija,Olelija; Oweli; Welija,Owelija,Olelija; Oweli; Oweliwa,,
Jeremy,boy,,292,Dutch; English,,Q1514341,Jewemi,Sewemi; Jelemi; Jewema,Jewemi,Sewemi; Jelemi; Jewen,,
Poppy,girl,292,,,,,Popi,Papi; Popa; Papa,Popi,Papi; Popa; Papa,,
Aylani,girl,293,,,,,Elani,Elan; Elana; Lani,Elani,Elan; Elana; Lani,,
Reid,boy,,293,,,Q21021625,We,Wi; Le; Wa,We,Wi; Le; Wa,,
Kenneth,boy,,294,English,,Q2492643,Kene,Kenisi; Keni; Kenisu,Kene,Keni; Kenisi; Kena,,
Maggie,girl,294,,English,,Q1625970,Masi,Maki; Masa; Maka,Masi,Maki; Masa; Maka,,
Blake,both,295,316,,,Q4515632,Pake,Pa; Pe; Palake,Pake,Pa; Pe; Palake,,
Kaleb,boy,,295,Finnish; Icelandic,,Q20000429,Kale,Kala; Kalepe; Kalepu,Kale,Kala; Kalepe; Kalepi,,
Dakota,both,296,319,,,Q3012245,Takota,Tekota,Takota,Tekota; Takosa; Takata,,
Kohen,boy,,296,,,Q123537065,Kowen,Kojen; Kon,Kowen,Kojen; Kon,,
Holden,boy,,297,English,,Q16276905,Oten,Olen; Oleten; Oluten,Oten,Olen; Oleten; Oliten,,
Leia,girl,297,,,,Q20001901,Lija,Leja; Lewa; Liwa,Lija,Leja; Lewa; Le,,
Esme,girl,298,,,,Q21008847,Eme,Ese; En; Eseme,Eme,Ese; En; Eseme,,
Sonny,boy,,298,Dutch; English,,Q10673707,Soni,Seni; Son; Sen,Soni,Seni; Son; Sona,,
Elowyn,girl,299,,,,,Elowin,Elon; Lowin; Elojen,Elowin,Elon; Lowin; Elojen,,
Preston,boy,,299,,,Q19830571,Peton,Peten; Peson; Pesen,Peton,Peson; Pesen; Peweton,,
Clayton,boy,,300,,,Q16542351,Keton,Keten; Keleton; Keleten,Keton,Keten; Keleton; Leton,,
Sylvia,girl,300,,Dutch,,Q10686817,Siwija,Silija; Siwiwa; Siliwija,Siwija,Silija; Siwiwa; Siwi,,
Archie,boy,,301,English,,Q19826472,Asi,Awi; Asa; Ali,Asi,Awi; Ali; Awisi,,
Evelynn,girl,301,,,,Q120825086,Ewelin,Welin,Ewelin,Welin; Ewen,,
Daniela,girl,302,,Czech; Dutch; English; Italian; Latvian; Polish,Даниела; Ντανιέλα,Q1096053,Tanila,Tanjela,Tanila,Tanjela; Tanla; Tana,,
Romeo,boy,,302,Dutch; Italian; Spanish,,Q1069139,Omijo,Jomijo; Omija; Lomejo,Omijo,Jomijo; Lomejo; Lome,,
Gavin,boy,,303,English,,Q508553,Kawin,,Kawin,Kan; Kalin,,
Kimberly,girl,303,,Dutch; English; Old English,,Q524537,Kinpeli,Kinpela; Kinpewi; Kinpewa,Kinpeli,Kinpewi; Kinpela; Kinpewili,,
Adelina,girl,304,,Aragonese; Galician; Polish; Portuguese; Spanish; Russian,Аделина,Q1820345,Atelina,Atelin; Telina; Telin,Atelina,Atelin; Telina; Telin,,
Angelo,boy,,304,Dutch; Italian,,Q18814789,Anselo,Ansela; Selo; Sela,Anselo,Ansela; Selo; Sela,,
Elaine,girl,305,,Dutch; English,,Q2646814,Elen,Ilen; Elene; Elena,Elene,Elen; Ilen; Elena,,
Luciano,boy,,305,Dutch; Italian; Portuguese; Spanish,,Q7296213,Lusijano,Lusijan; Lusino; Lusijana,Lusijano,Lusijan; Lusijana; Lusino,,
Ali,boy,,306,Arabic; Seediq,عالي; علي,Q11905003,Ali,Ala; Li; La,Ali,Ala; Li; La,,
Joanna,girl,306,,Dutch; Polish,,Q4248351,Jona,Sowana; Jon; Sowan,Jona,Jon; Sowana; Sona,,
Francesca,girl,307,,Catalan; Italian,,Q2695945,Panseka,Pansesa; Wanseka; Wansesa,Panseka,Pansesa; Wanseka; Wansesa,,
Remington,both,513,307,,,Q62009530,Weminton,Weminten; Leminton,Weminton,Leminton; Weminten; Weminson,,
Dante,boy,,308,Dutch; French; Italian,,Q18182706,Tante,Tan; Tanta; Tantu,Tante,Tan; Tanta; Tantu,,
Octavia,girl,308,,,,Q28734646,Okawija,Akewija; Otawija; Atewija,Otawija,Okawija; Akewija; Okawi,,
Harlow,girl,309,,,,Q111914336,Alo,Ala; Lo; Ajo,Alo,Ala; Lo; Ajo,,
Tristan,boy,,309,Dutch; English; French; Latin; Polish; Welsh,,Q2143867,Sitan,Sisan; Witan; Tetan,Sitan,Sisan; Witan; Tetan,,
Banks,boy,,310,,,Q42261114,Pansa,Pan; Pankasa; Panka,Pan,Pansa; Panka; Pansi,,
Elodie,girl,310,,,,Q20000048,Elosi,Elote; Elosa; Elota,Elosi,Elote; Elosa; Losi,,
Colson,boy,,311,English,,Q121602609,Koson,Kosen; Kolon; Kolen,Koson,Kolon; Kosen; Kolen,,
Tessa,girl,311,,Dutch; English; Italian,,Q991275,Tesa,,Tesa,Tasa; Te; Teja,,
Mathias,boy,,312,Danish; Dutch; German; Norwegian; Swedish,,Q1818817,Mesaje,Masija; Mesajese; Masijasa,Masija,Mesaje; Masijasa; Mesaja,,
Morgan,both,312,559,Breton; English; French; Welsh,,Q1058731,Mokan,Moken; Mowan; Mowen,Mokan,Moken; Mowan; Mowen,,
Brooke,girl,313,,English,,Q3645341,Puke,Pu; Puluke; Pulu,Puke,Pu; Puka; Puluke,,
Eliam,boy,,313,,,,Elijan,Eliwan; Elin; Lijan,Elijan,Eliwan; Elin; Lijan,,
Catherine,girl,314,,Dutch; English; French,,Q2218095,Katewin,Kasewen; Katelin; Katewine,Katewin,Katewine; Katelin; Kasewen,,
Sullivan,boy,,314,English,,Q97422356,Suliwan,Selewen,Suliwan,Selewen; Sulilan,,
Amina,girl,315,,Arabic; Dutch,,Q837521,Amina,Amin; Mina; Min,Amina,Amin; Mina; Min,,
Israel,boy,,315,Spanish; Swedish; Hebrew,ישראל,Q19819746,Iwije,Isije; Iwija; Isija,Isije,Iwije; Iwaje; Iwawe,,
Colette,girl,316,,Dutch; French,,Q16275223,Kolete,Kole; Koleta; Kola,Kolete,Kole; Koleta; Kola,,
Gabriela,girl,317,,Czech; Galician; Latvian; Polish; Portuguese; Romanian,,Q11971424,Kapila,Kapi; Kawila; Kapijela,Kapila,Kawila; Kapi; Kalila,,
Zyaire,boy,,317,,,,Sewe,Se; Sele; Jewe,Sewe,Se; Jewe; Sele,,
Cody,boy,,318,English,,Q16542780,Kosi,Kote; Kosa; Kota,Kosi,Kote; Kosa; Kota,,
Frances,girl,318,,Dutch; English,,Q1440778,Pansese,Pansisi; Panse; Pansi,Panse,Pansese; Pansi; Pansesi,,
Madisson,girl,319,,,,,Masison,Mateson,Masison,Mateson; Mason; Maton,,
Casey,boy,,320,,,Q14943953,Kase,Kesi; Kasa; Kesa,Kase,Kesi; Kasa; Kesa,,
Samara,girl,320,,,,Q3946386,Samawa,Samewa; Samala,Samawa,Samewa; Samala; Sanawa,,
Brady,boy,,321,,,Q27230928,Pasi,Pesi; Pate; Pete,Pasi,Pesi; Pate; Pawasi,,
Sabrina,girl,321,,Dutch; English; German; Italian; Swedish; Greek,Σαμπρίνα,Q1574747,Sapina,Sepina; Sawina; Sewina,Sapina,Sepina; Sawina; Sewina,,
Francisco,boy,,322,Aragonese; Galician; Portuguese; Spanish,,Q7201446,Pansiko,Pansiso; Wansiko; Wansiso,Pansiko,Pansiso; Wansiko; Wansiso,,
Marley,girl,322,,English,,Q20000622,Male,Mali; Mala; Mawe,Male,Mali; Mawe; Mala,,
Jorge,boy,,323,Portuguese; Spanish,,Q14346236,Owe,Jose; Joso; Jo,Owe,Jose; Jo; Owa,,
Kali,girl,323,,,,Q18681259,Kali,Kala,Kali,Kala; Kawi,,
Nina,girl,324,,Atayal; Czech; Dutch; Norwegian; Polish; Slovene,Нина; Ніна,Q1508902,Nina,Nin,Nina,Nin; Ninja; Ninwa,,
Zane,boy,,324,Latvian,,Q27670007,San,Sen; Sane; Sana,Sane,San; Sen; Sana,,
Niko,boy,,325,Finnish; Slovene; Japanese,にこ,Q11884464,Niko,Nika,Niko,Nika; Ni,,
Serena,girl,325,,Dutch; English; Italian,,Q854464,Sewena,Sewina; Selena; Sewen,Sewena,Selena; Sewina; Sewen,,
Aidan,boy,,326,,,Q1173883,Etan,Tan,Etan,Tan; Esan,,
Alessia,girl,326,,Italian,,Q2489475,Alesija,Alesi; Lesija; Alesiwa,Alesija,Alesi; Alesiwa; Lesija,,
Dariel,boy,,327,,,Q23645430,Tawi,Tali; Tawa; Tala,Tawi,Tali; Tawa; Tala,,
Navy,girl,327,,,,,Nawi,Newi; Nawa; Newa,Nawi,Newi; Nawa; Newa,,
Kaden,boy,,328,,,Q110980555,Katen,Keten,Katen,Keten; Kasen; Katan,,
Kendall,girl,328,,English,,Q15918551,Kenta,Kente; Kentala; Kentele,Kenta,Kente; Kentala; Kentali,,
Phoenix,both,534,329,English,,Q64786749,Pinisi,Pini; Poweni; Piniki,Poweni,Pini; Pinisi; Powenisi,,
Zuri,girl,329,,,,Q20001823,Suwi,Suli; Suwa; Sula,Suwi,Suli; Suwa; Sula,,
Fatima,girl,330,,Arabic; Tajik; Urdu,فاطمہ; Фатима; ਫ਼ਾਤਿਮਾ,Q221839,Pasima,Patema; Pasin; Paten,Pasima,Patema; Pasin; Paten,,
Josue,boy,,330,,,Q28843685,Josu,Josa,Josu,Josa; Jo; Jasu,,
Cruz,boy,,331,Spanish,,Q20639746,Kusu,Ku; Kusi; Kusa,Ku,Kusu; Kusi; Kusa,,
Viviana,girl,331,,Italian,,Q12805851,Wiwijana,Wiwijan; Wiwina; Wiwiwana,Wiwijana,Wiwijan; Wiwina; Wiwiwana,,
Alayna,girl,332,,,,Q56423227,Alena,Alen; Lena; Len,Alena,Alen; Lena; Len,,
Finley,both,415,333,English,,Q29533598,Pinle,Pinli; Pinla,Pinle,Pinli; Pinla; Pine,,
Lorelai,girl,333,,,,Q12033930,Lowele,Lolele; Lowela; Lolela,Lowele,Lolele; Lowela; Lolela,,
Hattie,girl,334,,English,,Q1589022,Asi,Ate; Asa; Ata,Asi,Ate; Asa; Ata,,
Orion,boy,,334,,,Q1225476,Owajen,Owijon; Olijon; Olijo,Owijon,Olijon; Owajen; Olijo,,
Martin,boy,,335,Czech; Danish; Dutch; Estonian; French; German,Мартин,Q18002399,Maten,Masin; Mawin; Mawen,Masin,Maten; Mawin; Mawen,,
Mira,girl,335,,Arabic; Dutch; Polish; Slovene,,Q1936996,Miwa,Mila,Miwa,Mila; Niwa; Ma,,
Anaya,girl,336,,,,Q20001602,Anaja,Naja,Anaja,Naja; Anjaja; Aneja,,
Bryan,boy,,336,,,,Pajen,Pawajen; Wajen; Puwajen,Pajen,Pan; Pajan; Pujan,,
Aisha,girl,337,,,,Q30093904,Esa,Aja; Sa; Asa,Esa,Sa; Aja; Asa,,
Gideon,boy,,337,Dutch; English,,Q1523103,Kisijen,Kiten; Sitejon; Kisiwen,Sitejon,Kisijen; Kiten; Siten,,
Miley,girl,338,,English,,Q4274906,Mile,Mila; Mali; Maje,Mile,Mila; Mali; Maje,,
Paxton,boy,,338,,,Q28843590,Paton,Paten; Pakon; Paken,Paton,Pakon; Pason; Paken,,
Brian,boy,,339,Dutch; English,,Q15930574,Pajen,Pijan; Pija; Pawajen,Pijan,Pajen; Piwijan; Pija,,
Emory,both,339,883,,,,Emowi,Emewi; Emoli; Emowa,Emowi,Emoli; Emewi; Emowa,,
Heidi,girl,340,,Dutch; Estonian; Finnish; German; Norwegian,,Q1938638,Esi,Ete; Esa; Eta,Esi,Ete; Esa; Eta,,
Marshall,boy,,340,,,,Masa,Mase; Mawa; Mawe,Masa,Mase; Mawa; Mawe,,
Cairo,boy,,341,,,Q99836774,Kelo,Ke; Kejo; Kela,Kelo,Ke; Kejo; Kela,,
Teagan,girl,341,,,,Q28736251,Sikan,Tekan,Sikan,Tekan; Kan; An,,
Jax,boy,,342,English,,Q137738704,Jasa,Ja; Jakasa; Jaka,Ja,Jasa; Jaka; Jasi,,
